count	brackets	text_preview
22	31-50	Stock-based Compensation We generally measure compensation expense for grants of restricted stock un
22	31-50	The Audit Committee reviewed and approved the Company's annual financial statements. The Audit Commi
22	31-50	Total debt. Notes payable and long-term debt, including current portion. The impact of the conversio
22	31-50	Sales, use, value-added, and other excise taxes are not included in revenue. Trade promotions are re
22	31-50	Shipping costs associated with the distribution of finished product to our customers are recorded as
22	31-50	Net cash provided by operating activities, divided by net earnings, including earnings attributable
22	31-50	Receivables from customers generally do not bear interest. Payment terms and collection patterns var
22	31-50	Purchases under the authorization can be made in the open market or in privately negotiated transact
22	31-50	Liabilities for anticipated remediation costs are recorded on an undiscounted basis when they are pr
22	31-50	Land, Buildings, Equipment, and Depreciation Land is recorded at historical cost. Buildings and equi
22	31-50	STOCKHOLDERS' EQUITY Cumulative preference stock of 5.0 million shares, without par value, is author
22	31-50	These audits included a review of our determinations of amortization of certain goodwill arising fro
22	31-50	Asset groups have identifiable cash flows and are largely independent of other asset groups. Measure
22	31-50	Our allowance for doubtful accounts represents our estimate of expected credit losses related to our
22	31-50	Also, projections of any evaluation of effectiveness to future periods are subject to the risk that
22	31-50	Net price realization. The impact of list and promoted price changes, net of trade and other price p
22	31-50	We do not have material contract assets or liabilities arising from our contracts with customers. En
22	31-50,51-75	We have adopted a Code of Conduct applicable to all employees, including our principal executive off
22	31-50	No customer other than Walmart accounted for 10 percent or more of our consolidated net sales. We en
22	31-50	Although we do not meet the criteria for cash flow hedge accounting, we believe that these instrumen
22	31-50	4.2First Supplemental Indenture, dated as of May 18, 2009, between the Company and U.S. Bank Nationa
22	31-50	As most of our lease arrangements do not provide an implicit interest rate, we apply an incremental
22	31-50	Net cash provided by operating activities less purchases of land, buildings, and equipment . Free ca
22	31-50	2 to the Protocol of Cereal Partners Worldwide, dated March 16, 1993, between the Company and Nestle
22	31-50	We offer certain suppliers access to third-party services that allow them to view our scheduled paym
22	31-50	5, effective as April 1, 2000, to the Protocol of Cereal Partners Worldwide between the Company and
22	31-50	Foreign Currency Translation For all significant foreign operations, the functional currency is the
22	31-50	Other Postretirement Benefit Plans We also sponsor plans that provide health care benefits to many o
22	31-50	The weighted-average expected term for all employee groups is presented in the table above. The risk
22	31-50	3 to the Protocol of Cereal Partners Worldwide, effective as of March 15, 1993, between the Company
22	31-50	10 to the Protocol of Cereal Partners Worldwide, effective January 1, 2010, among the Company, Nestl
22	31-50	Our estimates of fair value are determined based on a discounted cash flow model. Growth rates for s
22	31-50	Account balances are written off against the allowance when we deem the amount is uncollectible. Ple
22	31-50	Our funding policy is consistent with the requirements of applicable laws. We made no voluntary cont
22	31-50	Our North America Foodservice segment consists of foodservice businesses in the United States and Ca
22	31-50,51-75,76-100	Certain equity-based compensation plans contain provisions that accelerate vesting of awards upon re
22	31-50	We make decisions to fund related trusts for certain employees and retirees on an annual basis. We m
22	31-50	In addition, we assess our investments in our joint ventures if we have reason to believe an impairm
22	31-50	We report the benefits of tax deductions in excess of recognized compensation cost as an operating c
22	31-50	We recognize an obligation for any of these benefits that vest or accumulate with service. Postemplo
22	31-50	A number of years may elapse before an uncertain tax position is audited and finally resolved. While
22	51-75,76-100	Our results of operations may be adversely affected if our assumptions change or if actual circumsta
22	51-75	RISK MANAGEMENT ACTIVITIES As a part of our ongoing operations, we are exposed to market risks such
22	51-75	INVESTMENTS IN UNCONSOLIDATED JOINT VENTURES We have a 50 percent interest in Cereal Partners Worldw
22	51-75	/s/ J. L. Harmening /s/ K. A. Bruce J. L. Harmening K. A. Bruce Chief Executive Officer Chief Financ
22	51-75	We manage our exposures through a combination of purchase orders, long-term contracts with suppliers
22	51-75	Our discount rate assumptions are determined annually as of May 31 for our defined benefit pension,
22	51-75	Inventories All inventories in the United States other than grain are valued at the lower of cost, u
22	51-75	Our International operating segment consists of retail and foodservice businesses outside of the Uni
22	51-75	Long-lived assets are reviewed for impairment whenever events or changes in circumstances indicate t
22	51-75	Our principal U.S. retirement plan covering salaried employees has a provision that any excess pensi
22	51-75	We identified the assessment of the valuation of certain goodwill and brand intangible assets as a c
22	51-75	Translation adjustments are reflected within accumulated other comprehensive loss (AOCI) in stockhol
22	51-75	We have other lease arrangements that are adjusted periodically based on an inflation index or rate.
22	51-75	Information regarding our executive officers is set forth in Item 1 of this report. The information
22	51-75	DEBT NOTES PAYABLE The components of notes payable and their respective weighted-average interest ra
22	51-75	By their nature, these projections and assumptions are uncertain. If we were to determine the curren
22	51-75,76-100	Effective gains and losses deferred to AOCI are reclassified into earnings over the life of the asso
22	51-75	Advertising Production Costs We expense the production costs of advertising the first time that the
22	51-75	We work with our outside actuaries to determine the timing and amount of expected future cash outflo
22	51-75	These formally stated and regularly communicated policies demand highly ethical conduct from all emp
22	51-75	We primarily use foreign currency forward contracts to selectively hedge our foreign currency cash f
22	51-75	Fair value is measured using a discounted cash flow model or independent appraisals, as appropriate.
22	51-75	We evaluated whether these assumptions were consistent with evidence obtained in other areas of the
22	51-75	Ordinary maintenance and repairs are charged to cost of sales. Buildings are usually depreciated ove
22	51-75	Intangible assets that are deemed to have finite lives are amortized on a straight-line basis, over
22	76-100	COMMODITY PRICE RISK Many commodities we use in the production and distribution of our products are
22	76-100	CREDIT-RISK-RELATED CONTINGENT FEATURES Certain of our derivative instruments contain provisions tha
22	76-100	Our unrecognized tax benefit liability was classified in other liabilities. We report accrued intere
22	76-100	Valuation of goodwill and brand intangible assets As discussed in Note 6 to the consolidated financi
22	76-100	The financial information throughout this Annual Report on Form 10-K is consistent with our consolid
22	76-100	Description 3.1Amended and Restated Certificate of Incorporation of the Company (incorporated herein
22	76-100	Investments in Unconsolidated Joint Ventures Our investments in companies over which we have the abi
22	76-100	Many of our lease arrangements provide us with options to exercise one or more renewal terms or to t
21	11-20,31-50	We estimate the fair value of stock options granted using a lattice binomial model and a multiple op
21	21-30	Revenue is recognized on these items when the revenue recognition criteria are met, generally result
21	31-50,51-75,76-100	Management's Discussion and Analysis of Financial Condition and Results of Operations. The following
21	31-50,76-100	SIGNATURES  Pursuant to the requirements of Section 13 or 15(d) of the Securities Exchange Act of 19
21	31-50	As described in Notes 1 and 5 to the consolidated financial statements, the Company's consolidated f
20	11-20	We utilized the discounted cash flow method under the income approach to estimate the fair value of
20	11-20,21-30,31-50	In addition, the potential risk of loss with any one counterparty resulting from this type of credit
20	11-20,21-30,31-50,51-75,76-100	AND SUBSIDIARIESNOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)4. FAIR VALUE MEASUREMENTS (Co
20	21-30	The Company believes costs incurred closely correspond with its performance under the contract and t
20	21-30,31-50	We disagreed with the proposed adjustments and calculations and pursued resolution with the IRS appe
20	21-30,31-50,51-75	AND SUBSIDIARIESNOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)2. SEGMENT INFORMATION (Contin
20	21-30	If estimates of customer demand diminish further or market conditions become less favorable than tho
20	21-30	Changes in these estimates and assumptions could materially affect the fair value of the goodwill re
20	21-30,76-100	Changes in these estimates and assumptions could materially affect the fair value of the indefinite-
20	21-30	Securities can be sold in one or more separate offerings with the size, price and terms to be determ
20	21-30,31-50,51-75	These estimates and assumptions take into account historical and forward-looking factors that the Co
20	21-30	Accruals are based on developments to date; management's estimates of the outcomes of these matters;
20	21-30	The Company also offers an extensive suite of digitally connected identification, traceability and m
20	21-30	In making this assessment, it used the criteria set forth by the Committee of Sponsoring Organizatio
20	21-30	Observable selling prices from actual transactions are used whenever possible. In other instances, t
20	21-30,31-50	Remaining performance obligation estimates are subject to change and are affected by several factors
20	31-50	The below percentages for retail customer classes represent billed sales only. Total sales includes
20	31-50	In certain hardware solutions, the hardware is highly interdependent on, and interrelated with, the
20	31-50	While the Company believes a material adverse impact is unlikely, given the inherent uncertainty of
20	31-50,51-75	Election of the fair value option allows the Corporation to reduce the accounting volatility that wo
20	31-50,76-100	Regulatory assets generally represent incurred or accrued costs that have been deferred because futu
20	31-50,51-75	In addition, we are subject to the continuous examination of our income tax returns by the Internal
20	31-50,51-75	CPR = Constant Prepayment RateCDR = Constant Default RateMMBtu = Million British thermal unitsIR = I
20	51-75,76-100	The Company engages an outside expert to develop an actuarial estimate of its expected costs to reso
19	21-30	"These contracts meet the characteristics of derivative instruments, but generally qualify for the ""n"
19	21-30,31-50	The Company has not sustained material credit losses from instruments held at these financial instit
19	21-30,31-50,51-75	These competitive pressures in our market or our failure to compete effectively may result in price
19	31-50,51-75,76-100	Use of Estimates  The preparation of financial statements in conformity with U.S. GAAP requires mana
19	31-50,51-75	We review our tax positions quarterly and adjust the balances as new information becomes available.
19	51-75	The fair value of the indefinite-lived trade names is generally estimated using discounted cash flow
19	51-75,76-100	The risks and uncertainties described below are not the only ones we face. Additional risks and unce
18	21-30	The standard is effective for annual reporting periods beginning after December 15, 2022, including
18	21-30	The expansion of our existing international operations and entry into additional international marke
18	21-30,31-50,51-75,76-100	We perform the day-to-day accounting and property management functions for the joint venture and, as
18	21-30	If any of these costs are not recoverable, it could reduce future net income and cash flows and impa
18	21-30,31-50	Reimbursements received for out-of-pocket expenses are generally recorded as a component of revenue.
18	21-30	The market data were drawn from the RiskMetrics™ data set. The calculations are not intended to repr
18	21-30,31-50	The fair value amounts presented in this table are intended to permit reconciliation of the fair val
18	21-30	The reorganization will not have a material impact on the consolidated balance sheets of AIG or our
18	21-30	ITEM 7A - QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK  We are exposed to market risk
18	31-50	The VAR calculation used historical interest and foreign exchange rates, and commodity and equity pr
18	31-50	The counterparties in these transactions are generally highly rated institutions. We establish credi
18	31-50	The table below presents the estimated maximum potential VAR arising from a one-day loss in fair val
18	31-50	Pursuant to the requirements of the Securities Exchange Act of 1934, this report has been signed bel
18	31-50	Assets are recognized at fair value and are primarily classified within Level 2 of the fair value hi
18	31-50,51-75,76-100	In conjunction with the bankruptcy filing, AIGFP and its consolidated subsidiaries were deconsolidat
18	31-50	Historically, the one-year change in the reserve estimate for this product line over the last nine y
18	31-50	The positions included in the calculations were: debt; investments; interest rate swaps; foreign exc
18	31-50	Changes in these factors could cause fluctuations in our earnings and cash flows. In the normal cour
18	31-50	Further, since the hedging instrument (the derivative) inversely correlates with the underlying expo
18	31-50	"In connection with the ""safe harbor"" provisions of the Private Securities Litigation Reform Act of 1"
18	31-50,76-100	In addition, changes by any rating agency to our credit rating may negatively impact the value and l
18	31-50	The market value of our common stock is calculated using the closing price of our common stock on th
18	31-50,76-100	See Reconciliation of Taxable-Equivalent Net Interest Income in this Statistical Information section
18	51-75	These contracts are not designated for hedge accounting and most expire within three years or less.
18	51-75	For information on interest rate, foreign exchange, commodity price, and equity instrument risk, ple
18	76-100	In general, these awards vest ratably over a three-year period from the date of grant. Certain award
17	21-30	Prior-year amounts have been adjusted for the adoption of accounting guidance on January 1, 2023 rel
17	21-30	Future changes in judgment related to the expected ultimate resolution of uncertain tax positions wi
17	21-30	In addition, responding to any action will likely result in a significant diversion of management's
17	21-30	We financed the transaction with U.S. commercial paper. We consolidated the TNT Crust business into
17	21-30	The goodwill is included in the North America Foodservice segment and is not deductible for tax purp
17	21-30	We use derivatives to manage our exposure to changes in commodity prices. We do not perform the asse
17	21-30,31-50,51-75	Change in Accounting Principle  As discussed in Note 2 to the consolidated financial statements, the
17	21-30,31-50	Goodwill represents the excess of the purchase price paid over the fair value of the net assets acqu
17	31-50,51-75	In December 2023, the FASB issued ASU 2023-09, Income Taxes (Topic 740): Improvements to Income Tax
17	31-50,51-75	Classification as a regulatory asset or liability is based on commission approved regulatory recover
17	31-50	The discount rate for each plan was derived by reference to appropriate benchmark yields on high qua
17	31-50	Tangible products represent a large majority of the delivered items in contracts with multiple perfo
17	31-50	Our stock-based compensation expense is recorded in selling, general , and administrative (SG&A) exp
17	31-50	Assets generally have identifiable cash flows and are largely independent of other assets. Measureme
17	31-50	The variability in pleadings in multiple jurisdictions, together with the actual experience of manag
17	31-50,51-75	During the first quarter of fiscal 2023, we completed the sale of our Helper main meals and Suddenly
17	31-50	(d)  Includes stock options, restricted stock, restricted stock units, shares of unrestricted stock,
17	31-50	We have guaranteed a portion of CPW's debt and its pension obligation in the United Kingdom. We also
17	31-50	Adjusted diluted EPS. Diluted EPS adjusted for certain items affecting year-to-year comparability. A
17	31-50,51-75	On August 16, 2022, the Inflation Reduction Act (IRA) was signed into law. The IRA introduces a Corp
17	31-50,51-75	Changes in circumstances, such as an unexpected material adverse change in a major customer's abilit
17	31-50	We sponsor another money purchase plan for certain domestic hourly employees with net assets of $19.
17	31-50	The fair value estimates are derived from discounted cash flow analyses that require the Company to
17	31-50	Accounts receivable plus inventories less accounts payable, all as of the last day of our fiscal yea
17	31-50,51-75,76-100	Fair value determinations require considerable judgment and are sensitive to changes in underlying a
17	31-50,51-75,76-100	Financial Statements and Supplementary Data  NOTE 4. Stock Plans and Share-Based Compensation, conti
17	51-75	Our product categories in this business segment include ready-to-eat cereals, refrigerated yogurt, s
17	51-75	Contributions and Future Benefit Payments We do not expect to be required to make contributions to o
17	51-75	(b) Net fair value as recorded in our Consolidated Balance Sheets. (c) Fair value of assets that cou
17	51-75	Hedge accounting. Accounting for qualifying hedges that allows changes in a hedging instrument's fai
17	51-75	Our finite-lived intangible assets, primarily acquired customer relationships, are reviewed for impa
17	51-75	We have no collateral held against these contracts. Under the terms of our swap agreements, some of
17	51-75	Estimated benefit payments, which reflect expected future service, as appropriate, are expected to b
17	51-75,76-100	Responsibilities include business strategy, product design, product management and development, manu
17	51-75	We also have net investments in foreign subsidiaries that are denominated in euros. We hedged a port
17	76-100	ITEM 13 - Certain Relationships and Related Transactions, and Director Independence  The information
17	76-100	Incurred Losses and Allocated Loss Adjustment Expenses, Undiscounted and Net of Reinsurance  Incurre
16	21-30,51-75,76-100	In addition, job candidates and existing employees often consider the value of the equity awards the
16	21-30	Accordingly, the changes in the values of these derivatives are recorded currently in cost of sales
16	21-30,31-50,51-75	Special items are matters that management believes are not representative of the underlying results
16	21-30	Organic net sales growth. Net sales growth adjusted for foreign currency translation, as well as acq
16	21-30	The goodwill is included in the Pet reporting unit and is deductible for tax purposes. The pro forma
16	21-30	We intend to post on our website any amendments to our Code of Conduct and any waivers from our Code
16	21-30	Please see Note 3 to the Consolidated Financial Statements. Up to the date of the divestiture, Sodia
16	21-30,31-50	Goodwill is considered impaired if the carrying value of the reporting unit exceeds its fair value.
16	21-30	As a result of these reorganizations, costs associated with these functions are no longer included i
16	21-30	Notes payable, long-term debt, including current portion, cash and cash equivalents, and certain int
16	21-30	Other than the estimation of the probability of funding, this reserve is estimated in a manner simil
16	21-30	Recent COVID-19 related events have caused disruption in claims frequency and severity as well as re
16	21-30	Model changes and updates, as well as market strength and product acceptance, are monitored and adju
16	21-30	As a result, we have been assessed additional state sales taxes, interest, and penalties. We believe
16	21-30	See Our sales depend on coverage and reimbursement from government and commercial third-party payers
16	31-50,76-100	Realized gains and losses, which were determined on a specific identification basis, from sales of F
16	31-50	Net mark-to-market valuation of certain commodity positions. Realized and unrealized gains and losse
16	31-50	LEASES Our lease portfolio primarily consists of operating lease arrangements for certain warehouse
16	31-50	Our subscription model also makes it difficult for us to rapidly increase our revenue through additi
16	31-50	Our International segment also includes products manufactured in the United States for export, mainl
16	31-50	Signatures  Pursuant to the requirements of Section 13 or 15(d) of the Securities Exchange Act of 19
16	31-50	Each restructuring action normally takes one to two years to complete. At completion (or as each maj
16	31-50	Senior Notes rank pari passu in right of payment with all other present and future unsecured debt wh
16	31-50	Intercompany transactions and accounts, including any noncontrolling and redeemable interests' share
16	31-50	Plaintiff seeks reimbursement for the cost of treating alleged smoking-related diseases for the past
16	31-50	Costs incurred related to our restructuring initiatives not included in restructuring charges. Inter
16	31-50	The deferred tax benefit derived from the amortization of our intellectual property is based on the
16	31-50	(1)Amounts represent the impact of legally enforceable master netting agreements and also cash colla
16	31-50,76-100	Certain reclassifications to our previously reported financial information have been made to conform
16	31-50	Incurred Losses and Allocated Loss Adjustment Expenses, Undiscounted and Net of Reinsurance*  *The l
16	31-50	An operating segment or a business one level below an operating segment. A company-wide capability f
16	51-75	We believe we have meritorious defenses and intend to continue to contest the disallowance for all y
16	51-75	During the third quarter of fiscal 2022, we sold our interests in Yoplait SAS, Yoplait Marques SNC,
16	51-75	During the third quarter of fiscal 2022, we completed the sale of our interests in Yoplait SAS, Yopl
16	51-75	c) Publicly traded common stocks in energy, real estate, and infrastructure for the purpose of total
16	51-75	Allowance for Unfunded Lending Related Commitments  We maintain the allowance for unfunded lending r
16	51-75,76-100	Operating profit for these segments excludes unallocated corporate items, gain or loss on divestitur
16	51-75	Human health vaccine products consist of preventive pediatric, adolescent and adult vaccines. The Co
16	51-75	FOREIGN EXCHANGE RISK Foreign currency fluctuations affect our net investments in foreign subsidiari
16	51-75	These activities result in various restructuring costs, including asset write-offs, exit charges inc
16	76-100	We estimate our future stock price volatility using the historical volatility over the expected term
16	76-100	(d) Insurance and annuity contracts to provide a stable stream of income for pension retirees. Fair
16	76-100	Management contract or compensatory plan or arrangement required to be filed as an exhibit pursuant
16	76-100	Our Pet operating segment includes pet food products sold primarily in the United States and Canada
15	11-20,21-30	The Company believes that it has provided adequate reserves related to all matters contained in tax
15	11-20	We are exposed to the volatility in the market price of RINs. We cannot predict the future prices of
15	11-20	Commodity trading contracts are recorded at fair market value and commodity trading results include
15	11-20	The terms of currency instruments used for hedging purposes are generally consistent with the timing
15	11-20	The primary income measure used for assessing segment performance and making operating decisions is
15	11-20	In addition, this segment includes sales for resale and provides wholesale transmission service to v
15	11-20,21-30	As discussed in Note 4, regulatory proceedings in recent years have focused on the recoverability of
15	11-20	Through a series of shareholder approvals, there have been amended and restated plans and new provis
15	11-20	All derivatives are associated with specific underlying exposures and the Company does not hold deri
